datetime	open	high	low	close	volume
28.08.2017 00:00	1759.5	1769.5	1722.5	1725.5	89502
29.08.2017 00:00	1730.0	1746.5	1710.5	1743.0	32440
30.08.2017 00:00	1746.5	1754.0	1720.5	1728.5	51305
31.08.2017 00:00	1737.0	1775.5	1734.5	1752.0	51111
01.09.2017 00:00	1746.5	1867.5	1740.0	1820.0	113715
04.09.2017 00:00	1817.0	1837.5	1817.0	1833.0	20587
05.09.2017 00:00	1831.5	1886.0	1821.0	1868.5	88227
06.09.2017 00:00	1861.5	1885.0	1821.0	1843.0	50823
07.09.2017 00:00	1849.0	1854.0	1798.0	1820.0	34801
08.09.2017 00:00	1855.5	1897.0	1851.5	1865.5	57644
11.09.2017 00:00	1859.5	1881.5	1835.5	1867.0	78812
12.09.2017 00:00	1867.0	1938.0	1867.0	1903.5	63303
13.09.2017 00:00	1903.0	1925.0	1874.0	1876.0	91462
14.09.2017 00:00	1871.5	1882.0	1841.0	1858.0	78682
15.09.2017 00:00	1869.0	1913.5	1850.5	1895.0	62930
18.09.2017 00:00	1890.0	1908.0	1863.0	1895.0	34230
19.09.2017 00:00	1892.5	1894.0	1840.0	1873.0	56666
20.09.2017 00:00	1880.0	1891.0	1863.5	1872.0	28348
21.09.2017 00:00	1884.5	1894.5	1860.0	1872.0	68504
22.09.2017 00:00	1875.0	1930.0	1867.0	1922.0	71190
25.09.2017 00:00	1900.5	1936.0	1846.0	1853.0	169934
26.09.2017 00:00	1864.5	1885.0	1831.5	1848.0	78570
27.09.2017 00:00	1857.5	1880.0	1841.0	1867.0	45374
28.09.2017 00:00	1876.0	1901.5	1846.5	1856.0	69245
29.09.2017 00:00	1865.5	1877.0	1850.0	1873.0	32317
02.10.2017 00:00	1880.5	1940.0	1880.5	1906.5	79811
03.10.2017 00:00	1914.5	1974.5	1901.0	1961.0	80270
04.10.2017 00:00	1951.0	1992.5	1933.0	1942.5	44684
05.10.2017 00:00	1934.5	1972.0	1911.0	1925.0	54926
06.10.2017 00:00	1939.0	1960.0	1890.5	1893.0	61115
09.10.2017 00:00	1907.5	1924.0	1890.0	1920.0	35213
10.10.2017 00:00	1910.0	1910.0	1838.0	1840.0	135995
11.10.2017 00:00	1854.5	1864.0	1830.0	1855.5	63386
12.10.2017 00:00	1855.0	1878.0	1833.5	1863.0	45672
13.10.2017 00:00	1864.0	1874.5	1847.5	1858.0	73895
16.10.2017 00:00	1850.0	1869.5	1825.0	1832.0	57553
17.10.2017 00:00	1832.0	1852.5	1815.5	1833.0	45820
18.10.2017 00:00	1833.0	1857.0	1816.0	1852.0	52711
19.10.2017 00:00	1859.0	1860.0	1830.0	1839.5	49930
20.10.2017 00:00	1825.0	1839.5	1790.0	1796.0	60794
23.10.2017 00:00	1796.0	1812.0	1782.0	1799.0	44436
24.10.2017 00:00	1787.0	1950.0	1743.0	1889.0	355146
25.10.2017 00:00	1899.5	1908.0	1836.5	1855.0	55192
26.10.2017 00:00	1859.5	1915.0	1840.0	1896.0	85961
27.10.2017 00:00	1908.0	1955.0	1890.5	1917.5	105024
30.10.2017 00:00	1919.0	1919.0	1878.0	1898.0	47462
31.10.2017 00:00	1900.5	1971.0	1881.5	1950.0	113758
01.11.2017 00:00	1950.0	2023.5	1950.0	1991.5	103642
02.11.2017 00:00	1980.0	1984.5	1927.0	1932.0	90102
03.11.2017 00:00	1932.5	1977.0	1930.0	1965.0	46580
06.11.2017 00:00	1932.5	1977.0	1930.0	1965.0	46580
07.11.2017 00:00	1966.0	1993.5	1943.5	1950.5	62261
08.11.2017 00:00	1944.0	1969.5	1920.5	1935.5	58256
09.11.2017 00:00	1933.5	1949.0	1883.0	1890.0	70138
10.11.2017 00:00	1890.0	1910.0	1855.5	1856.5	57188
13.11.2017 00:00	1856.0	1875.0	1840.5	1860.0	62531
14.11.2017 00:00	1874.5	1929.5	1862.0	1890.0	92529
15.11.2017 00:00	1890.0	1894.0	1857.0	1873.0	30431
16.11.2017 00:00	1889.0	1926.0	1868.0	1925.5	43257
17.11.2017 00:00	1926.5	1967.5	1915.0	1949.5	53704
20.11.2017 00:00	1965.0	2008.0	1950.5	2002.5	61177
21.11.2017 00:00	2001.0	2060.0	1990.0	2038.0	84419
22.11.2017 00:00	2030.0	2039.5	1957.5	1975.0	66128
23.11.2017 00:00	1980.5	1998.5	1980.0	1987.5	23237
24.11.2017 00:00	1981.5	2079.5	1981.5	2025.0	119156
27.11.2017 00:00	2033.0	2055.0	2015.0	2017.0	61352
28.11.2017 00:00	2019.0	2029.5	1988.0	1991.5	63360
29.11.2017 00:00	2002.5	2030.0	1933.0	1957.0	86994
30.11.2017 00:00	1949.5	1949.5	1881.0	1940.5	30801
01.12.2017 00:00	1935.0	1949.5	1916.5	1931.5	28442
04.12.2017 00:00	1932.0	1939.0	1901.0	1907.0	58477
05.12.2017 00:00	1900.0	1912.5	1867.0	1899.0	57954
06.12.2017 00:00	1899.5	1936.5	1889.0	1900.0	49982
07.12.2017 00:00	1920.0	1949.5	1908.0	1949.5	84854
08.12.2017 00:00	1949.5	1979.5	1949.5	1957.0	33746
11.12.2017 00:00	1960.0	1999.0	1958.5	1997.5	51613
12.12.2017 00:00	1996.0	1996.0	1944.0	1954.0	33770
13.12.2017 00:00	1935.0	1975.0	1930.0	1938.0	54188
14.12.2017 00:00	1935.0	1950.0	1909.0	1919.0	50311
15.12.2017 00:00	1915.0	1915.0	1875.5	1895.0	64641
18.12.2017 00:00	1895.0	1910.0	1880.0	1892.0	36343
19.12.2017 00:00	1892.0	1905.0	1872.0	1902.0	33688
20.12.2017 00:00	1898.0	1906.5	1865.5	1873.5	122127
21.12.2017 00:00	1885.5	1895.0	1851.5	1884.0	50054
22.12.2017 00:00	1865.0	1865.0	1832.0	1832.0	59116
25.12.2017 00:00	1832.5	1852.5	1832.5	1847.0	18232
26.12.2017 00:00	1852.0	1863.5	1820.0	1840.0	63457
27.12.2017 00:00	1845.0	1874.5	1845.0	1865.0	25108
28.12.2017 00:00	1867.5	1885.0	1859.0	1883.5	27016
29.12.2017 00:00	1880.0	1911.5	1860.5	1894.0	20586
01.01.2018 00:00	1880.0	1911.5	1860.5	1894.0	20586
02.01.2018 00:00	1880.0	1911.5	1860.5	1894.0	20586
03.01.2018 00:00	1919.0	1949.5	1915.0	1943.5	33305
04.01.2018 00:00	1943.0	1985.0	1943.0	1978.0	38181
05.01.2018 00:00	1966.0	1966.0	1921.0	1942.5	23258
08.01.2018 00:00	1966.0	1966.0	1921.0	1942.5	23258
09.01.2018 00:00	1957.5	1982.0	1954.0	1963.0	42866
10.01.2018 00:00	1963.0	1980.0	1931.5	1972.0	44377
11.01.2018 00:00	1963.5	1985.0	1955.0	1965.0	40478
12.01.2018 00:00	1955.0	1968.0	1945.5	1955.0	17647
15.01.2018 00:00	1958.0	1979.0	1954.5	1970.0	14695
16.01.2018 00:00	1964.0	2044.0	1940.5	1992.5	118550
17.01.2018 00:00	1993.0	2046.5	1981.0	2035.0	45442
18.01.2018 00:00	2050.0	2100.0	2045.0	2099.0	84022
19.01.2018 00:00	2112.0	2134.0	2090.5	2098.5	48111
22.01.2018 00:00	2095.5	2122.5	2080.5	2118.5	38452
23.01.2018 00:00	2131.5	2145.0	2111.5	2145.0	59566
24.01.2018 00:00	2159.5	2159.5	2129.5	2138.0	19139
25.01.2018 00:00	2138.5	2155.0	2105.0	2134.0	44060
26.01.2018 00:00	2135.0	2179.5	2134.0	2176.0	47185
29.01.2018 00:00	2191.5	2214.5	2178.5	2197.5	29584
30.01.2018 00:00	2176.5	2176.5	2120.0	2153.5	136911
31.01.2018 00:00	2160.5	2196.5	2133.5	2179.0	29178
01.02.2018 00:00	2183.0	2229.0	2168.0	2202.0	67901
02.02.2018 00:00	2190.5	2224.5	2115.5	2150.0	50026
05.02.2018 00:00	2145.5	2172.0	2113.5	2150.0	40173
06.02.2018 00:00	2073.0	2130.0	2048.5	2054.5	114684
07.02.2018 00:00	2106.0	2174.0	2100.5	2140.5	48371
08.02.2018 00:00	2137.0	2187.0	2125.5	2159.0	60932
09.02.2018 00:00	2090.5	2107.0	2062.0	2086.5	80902
12.02.2018 00:00	2101.5	2135.0	2101.5	2127.0	47976
13.02.2018 00:00	2124.0	2141.5	2111.0	2135.0	70588
14.02.2018 00:00	2155.0	2220.5	2144.0	2200.0	95068
15.02.2018 00:00	2250.0	2420.0	2211.0	2283.5	382032
16.02.2018 00:00	2341.5	2374.0	2291.5	2371.5	134206
19.02.2018 00:00	2371.0	2430.0	2361.0	2416.5	47627
20.02.2018 00:00	2420.0	2439.0	2376.5	2413.0	54879
21.02.2018 00:00	2424.5	2474.5	2418.0	2473.5	86053
22.02.2018 00:00	2469.0	2494.0	2410.5	2435.5	73319
23.02.2018 00:00	2469.0	2494.0	2410.5	2435.5	73319
26.02.2018 00:00	2450.0	2450.0	2362.0	2383.0	81198
27.02.2018 00:00	2363.0	2391.0	2320.5	2386.0	68516
28.02.2018 00:00	2381.5	2385.0	2327.0	2343.5	35054
07.03.2018 00:00	2378.0	2439.5	2368.0	2376.5	26464
09.03.2018 00:00	2474.0	2519.0	2451.0	2478.5	19150
12.03.2018 00:00	2465.0	2486.0	2439.5	2468.5	21765
13.03.2018 00:00	2467.0	2476.0	2385.0	2468.0	56209
14.03.2018 00:00	2467.5	2467.5	2394.0	2410.5	71137
15.03.2018 00:00	2410.0	2469.0	2410.0	2450.5	45498
16.03.2018 00:00	2450.5	2450.5	2418.0	2437.5	67715
19.03.2018 00:00	2435.0	2452.0	2406.5	2421.0	14747
20.03.2018 00:00	2422.0	2485.5	2422.0	2437.5	20033
21.03.2018 00:00	2439.5	2497.5	2439.5	2463.5	43413
22.03.2018 00:00	2465.5	2487.5	2375.5	2450.0	46458
23.03.2018 00:00	2448.0	2448.0	2372.0	2397.0	75742
26.03.2018 00:00	2377.0	2405.0	2314.0	2398.5	19062
27.03.2018 00:00	2399.0	2399.0	2351.5	2382.5	81451
28.03.2018 00:00	2382.5	2382.5	2234.0	2306.5	51883
29.03.2018 00:00	2307.5	2328.5	2271.0	2305.0	97188
30.03.2018 00:00	2305.0	2307.5	2260.0	2292.0	70043
02.04.2018 00:00	2290.0	2290.0	2244.0	2273.5	13872
03.04.2018 00:00	2272.0	2294.0	2240.0	2268.5	48522
04.04.2018 00:00	2268.5	2268.5	2202.0	2242.5	66901
05.04.2018 00:00	2242.0	2318.0	2242.0	2309.0	69836
06.04.2018 00:00	2308.5	2318.0	2292.0	2295.0	35902
09.04.2018 00:00	2310.0	2313.0	2077.0	2221.0	109912
10.04.2018 00:00	2221.0	2221.0	2048.0	2160.5	170300
11.04.2018 00:00	2160.5	2244.5	2140.5	2176.0	141180
12.04.2018 00:00	2173.0	2349.5	2130.0	2240.0	192339
13.04.2018 00:00	2243.0	2250.0	2060.5	2119.5	308277
16.04.2018 00:00	2051.0	2110.0	1995.0	2066.5	41520
17.04.2018 00:00	2065.5	2222.5	2065.5	2103.0	218160
18.04.2018 00:00	2103.0	2167.0	2075.0	2112.5	157779
19.04.2018 00:00	2113.0	2216.0	2089.0	2185.5	274847
20.04.2018 00:00	2181.5	2181.5	2068.0	2113.5	137973
23.04.2018 00:00	2095.0	2192.0	2086.0	2104.0	69197
24.04.2018 00:00	2105.5	2160.0	2094.5	2143.5	115302
25.04.2018 00:00	2141.0	2141.0	1982.0	2123.5	218428
26.04.2018 00:00	2120.0	2120.0	2041.0	2082.5	496910
27.04.2018 00:00	2082.5	2088.0	1994.0	2078.5	123141
28.04.2018 00:00	2078.0	2078.0	2021.0	2032.5	273034
30.04.2018 00:00	2035.5	2110.0	2020.0	2035.0	16961
02.05.2018 00:00	2106.5	2220.0	2070.5	2109.0	49975
03.05.2018 00:00	2108.0	2203.5	2108.0	2176.0	243336
04.05.2018 00:00	2175.5	2175.5	2082.0	2130.5	122799
07.05.2018 00:00	2115.5	2166.5	2107.5	2116.0	24225
08.05.2018 00:00	2116.0	2172.5	2111.0	2159.5	103753
10.05.2018 00:00	2140.5	2200.0	2137.0	2151.0	30262
11.05.2018 00:00	2151.5	2211.0	2151.5	2190.0	114151
14.05.2018 00:00	2196.0	2204.0	2155.0	2189.0	20468
15.05.2018 00:00	2187.5	2187.5	2105.5	2162.5	108921
16.05.2018 00:00	2164.5	2164.5	2101.0	2111.0	115323
17.05.2018 00:00	2114.0	2135.0	2102.0	2117.5	80775
18.05.2018 00:00	2116.0	2129.0	2107.5	2117.0	61400
21.05.2018 00:00	2123.0	2163.5	2123.0	2139.5	18446
22.05.2018 00:00	2139.5	2149.0	2110.5	2122.0	110233
23.05.2018 00:00	2122.0	2122.0	2075.0	2104.0	59274
24.05.2018 00:00	2106.0	2125.0	2086.0	2105.5	90273
25.05.2018 00:00	2102.5	2102.5	2070.0	2087.0	109367
28.05.2018 00:00	2089.0	2104.0	2078.0	2092.0	15022
29.05.2018 00:00	2093.0	2129.0	2059.0	2093.0	62985
30.05.2018 00:00	2091.0	2091.0	2025.5	2056.5	80287
31.05.2018 00:00	2058.0	2110.0	2058.0	2074.0	101454
01.06.2018 00:00	2074.0	2139.5	2074.0	2101.0	64521
04.06.2018 00:00	2132.5	2179.0	2129.0	2143.0	24051
05.06.2018 00:00	2144.0	2255.5	2144.0	2187.0	122250
06.06.2018 00:00	2184.5	2239.0	2184.5	2226.0	164444
07.06.2018 00:00	2224.5	2234.5	2160.0	2226.0	53867
08.06.2018 00:00	2225.0	2225.0	2117.0	2144.0	168619
09.06.2018 00:00	2147.0	2167.5	2146.0	2159.0	11360
11.06.2018 00:00	2164.0	2211.5	2143.0	2192.5	74235
13.06.2018 00:00	2252.5	2325.0	2251.5	2290.5	230602
14.06.2018 00:00	2289.0	2301.5	2257.0	2292.0	104249
15.06.2018 00:00	2300.0	2309.5	2256.0	2268.0	68263
18.06.2018 00:00	2255.5	2302.5	2240.5	2287.0	99350
19.06.2018 00:00	2310.0	2320.0	2265.0	2295.0	99459
20.06.2018 00:00	2295.0	2332.0	2286.0	2301.5	79390
21.06.2018 00:00	2304.5	2311.0	2246.0	2270.5	73634
22.06.2018 00:00	2257.0	2268.5	2190.0	2220.0	98379
25.06.2018 00:00	2232.0	2232.0	2165.5	2177.0	132848
26.06.2018 00:00	2179.0	2197.5	2150.5	2185.0	102159
27.06.2018 00:00	2197.5	2245.0	2189.0	2227.5	100522
28.06.2018 00:00	2202.5	2206.0	2165.0	2193.5	78603
29.06.2018 00:00	2206.0	2261.0	2201.5	2244.0	101394
02.07.2018 00:00	2238.5	2271.5	2223.0	2257.5	68935
03.07.2018 00:00	2280.0	2290.0	2240.5	2240.5	56242
04.07.2018 00:00	2243.0	2245.0	2225.0	2236.0	20444
05.07.2018 00:00	2230.0	2256.5	2210.0	2226.0	75776
06.07.2018 00:00	2266.5	2325.0	2256.0	2315.0	97229
09.07.2018 00:00	2320.0	2357.0	2314.5	2316.5	67386
10.07.2018 00:00	2330.0	2351.0	2300.0	2302.5	63452
11.07.2018 00:00	2299.5	2320.0	2259.0	2303.0	64712
12.07.2018 00:00	2302.5	2349.5	2281.5	2345.0	54530
13.07.2018 00:00	2376.0	2399.0	2353.0	2390.0	95179
16.07.2018 00:00	2383.0	2383.0	2310.0	2333.0	64538
17.07.2018 00:00	2333.5	2425.0	2312.0	2420.0	85666
18.07.2018 00:00	2419.5	2419.5	2370.5	2398.5	90259
19.07.2018 00:00	2390.0	2414.0	2364.0	2364.5	94503
20.07.2018 00:00	2341.0	2348.0	2290.0	2329.5	94165
23.07.2018 00:00	2338.5	2344.5	2306.5	2333.0	50543
24.07.2018 00:00	2354.0	2419.0	2340.5	2377.0	76462
25.07.2018 00:00	2363.0	2396.0	2353.0	2391.5	80469
26.07.2018 00:00	2410.5	2499.5	2348.0	2430.0	365402
27.07.2018 00:00	2384.5	2431.0	2355.0	2388.0	111300
30.07.2018 00:00	2350.0	2364.5	2232.5	2242.5	221762
31.07.2018 00:00	2240.5	2284.0	2220.5	2250.0	140207
01.08.2018 00:00	2257.0	2295.0	2253.0	2272.0	145450
02.08.2018 00:00	2266.0	2279.5	2210.5	2237.0	91881
03.08.2018 00:00	2260.5	2273.0	2241.5	2252.5	77789
06.08.2018 00:00	2260.0	2276.0	2225.0	2230.5	63599
07.08.2018 00:00	2241.0	2290.0	2231.5	2272.5	103704
08.08.2018 00:00	2255.0	2274.5	2156.0	2185.0	189475
09.08.2018 00:00	2142.0	2185.0	2102.5	2132.0	249507
10.08.2018 00:00	2134.0	2145.0	2080.0	2128.0	168041
13.08.2018 00:00	2140.0	2170.0	2120.0	2152.5	94286
14.08.2018 00:00	2165.0	2184.0	2111.0	2150.0	237622
15.08.2018 00:00	2142.0	2142.0	2061.5	2091.0	195533
16.08.2018 00:00	2105.5	2140.0	2100.5	2123.5	75583
17.08.2018 00:00	2123.5	2137.0	2082.5	2099.0	87893
20.08.2018 00:00	2108.0	2145.0	2100.5	2133.5	71547
21.08.2018 00:00	2125.0	2168.0	2115.0	2164.0	62569
22.08.2018 00:00	2163.5	2170.5	2125.0	2137.0	76861
23.08.2018 00:00	2150.0	2165.5	2110.0	2120.0	110286
24.08.2018 00:00	2118.0	2130.0	2104.0	2115.0	68578
27.08.2018 00:00	2142.0	2163.0	2124.5	2151.0	61819
28.08.2018 00:00	2158.0	2184.5	2148.0	2153.5	83228
29.08.2018 00:00	2159.0	2170.0	2149.5	2168.5	35834
30.08.2018 00:00	2170.0	2173.0	2122.5	2142.0	71020
31.08.2018 00:00	2132.0	2160.0	2113.5	2150.0	89048
03.09.2018 00:00	2159.0	2180.0	2159.0	2179.5	24172
04.09.2018 00:00	2183.5	2194.5	2146.5	2168.0	76617
05.09.2018 00:00	2170.0	2185.5	2106.0	2125.0	122387
06.09.2018 00:00	2122.5	2133.5	2104.0	2105.5	109100
07.09.2018 00:00	2080.0	2109.0	2055.0	2098.5	142791
10.09.2018 00:00	2100.5	2125.0	2097.0	2111.5	47127
11.09.2018 00:00	2123.5	2124.5	2080.0	2094.5	58567
12.09.2018 00:00	2097.0	2111.5	2035.0	2066.5	104781
13.09.2018 00:00	2070.5	2159.0	2070.5	2132.0	156096
14.09.2018 00:00	2145.0	2195.0	2126.0	2187.0	98416
17.09.2018 00:00	2192.0	2208.5	2135.0	2148.0	82826
18.09.2018 00:00	2117.0	2150.0	2110.5	2144.5	116020
19.09.2018 00:00	2140.0	2163.5	2121.0	2145.0	96622
20.09.2018 00:00	2152.5	2219.0	2150.5	2174.5	197682
21.09.2018 00:00	2178.0	2217.5	2166.0	2204.0	100099
24.09.2018 00:00	2202.5	2202.5	2145.0	2193.5	94301
25.09.2018 00:00	2196.5	2214.5	2184.0	2213.0	59058
26.09.2018 00:00	2213.0	2230.5	2197.5	2216.0	69275
27.09.2018 00:00	2194.0	2233.0	2180.0	2185.0	116402
28.09.2018 00:00	2195.0	2196.5	2140.5	2160.5	89353
01.10.2018 00:00	2168.0	2184.5	2130.0	2134.0	80762
02.10.2018 00:00	2136.0	2146.0	2093.5	2136.5	132994
03.10.2018 00:00	2143.5	2179.0	2137.0	2172.5	84637
04.10.2018 00:00	2185.5	2189.5	2139.0	2157.5	217410
05.10.2018 00:00	2151.0	2180.5	2105.5	2143.0	140297
08.10.2018 00:00	2143.0	2204.5	2130.0	2170.5	153636
09.10.2018 00:00	2197.5	2249.0	2186.5	2220.0	135035
10.10.2018 00:00	2219.5	2227.0	2128.0	2146.0	139225
11.10.2018 00:00	2111.5	2165.5	2097.0	2118.0	192946
12.10.2018 00:00	2130.0	2169.5	2120.5	2140.0	74895
15.10.2018 00:00	2152.5	2181.5	2121.0	2178.0	81153
16.10.2018 00:00	2178.0	2327.5	2160.5	2307.0	225685
17.10.2018 00:00	2308.0	2330.5	2285.5	2310.0	109279
18.10.2018 00:00	2322.0	2356.5	2185.0	2235.0	386264
19.10.2018 00:00	2012.0	2095.0	1736.0	1790.0	3394213
22.10.2018 00:00	1830.0	1990.0	1687.5	1755.0	3147286
23.10.2018 00:00	1764.5	1837.5	1717.0	1760.0	1007555
24.10.2018 00:00	1769.5	1819.5	1765.0	1781.0	591064
25.10.2018 00:00	1749.5	1789.5	1710.0	1777.0	411197
26.10.2018 00:00	1770.0	1787.0	1722.5	1761.5	405340
29.10.2018 00:00	1777.0	1928.5	1770.5	1859.5	1334575
30.10.2018 00:00	1829.5	1885.0	1800.0	1843.0	613437
31.10.2018 00:00	1875.0	1975.0	1854.0	1916.5	1297928
01.11.2018 00:00	1965.5	1999.0	1935.0	1999.0	866068
02.11.2018 00:00	2006.5	2041.5	1977.0	1995.0	801450
06.11.2018 00:00	2000.5	2019.0	1984.0	2002.0	295335
07.11.2018 00:00	1999.5	2005.5	1970.0	1995.0	238473
08.11.2018 00:00	1987.5	1999.5	1959.0	1982.0	283095
09.11.2018 00:00	1954.5	1964.0	1902.5	1921.5	298773
12.11.2018 00:00	1928.5	1939.0	1873.0	1886.0	342057
13.11.2018 00:00	1886.0	1925.5	1875.0	1903.5	269990
14.11.2018 00:00	1905.5	1964.5	1894.0	1940.0	253933
15.11.2018 00:00	1940.0	1957.5	1913.0	1920.0	179429
16.11.2018 00:00	1933.0	1951.0	1907.5	1916.0	164418
19.11.2018 00:00	1927.0	1944.5	1915.5	1924.5	136072
20.11.2018 00:00	1915.0	1915.0	1851.0	1902.0	232412
21.11.2018 00:00	1879.5	1923.0	1872.0	1909.0	214905
22.11.2018 00:00	1924.5	1930.0	1915.5	1921.0	63265
23.11.2018 00:00	1912.0	1917.0	1871.0	1898.5	182357
26.11.2018 00:00	1894.5	1924.5	1851.0	1920.0	310159
27.11.2018 00:00	1924.0	1949.0	1915.0	1945.0	136992
28.11.2018 00:00	1949.5	1977.0	1935.5	1945.5	235387
29.11.2018 00:00	1976.0	1998.0	1950.0	1967.5	233302
30.11.2018 00:00	1950.0	1971.0	1930.0	1965.0	119212
03.12.2018 00:00	1975.0	2019.5	1975.0	1989.0	409063
04.12.2018 00:00	1995.0	1995.0	1954.0	1957.5	107634
05.12.2018 00:00	1949.5	1965.0	1921.0	1955.0	79094
06.12.2018 00:00	1936.0	1939.5	1868.5	1914.0	328177
07.12.2018 00:00	1913.5	1936.5	1907.0	1912.5	132246
10.12.2018 00:00	1911.5	1927.0	1893.5	1903.0	101014
11.12.2018 00:00	1890.0	1899.5	1865.5	1869.5	179773
12.12.2018 00:00	1849.5	1876.5	1781.5	1871.5	323276
13.12.2018 00:00	1900.0	1910.0	1870.5	1888.0	143351
14.12.2018 00:00	1869.0	1869.0	1836.0	1860.5	123442
17.12.2018 00:00	1868.5	1883.0	1850.0	1869.0	94943
18.12.2018 00:00	1850.0	1870.0	1836.0	1856.0	163852
19.12.2018 00:00	1850.0	1905.0	1836.0	1894.0	148234
20.12.2018 00:00	1850.0	1880.0	1834.5	1864.0	235385
21.12.2018 00:00	1860.0	1877.0	1847.5	1860.5	123085
24.12.2018 00:00	1850.0	1854.5	1805.0	1840.5	211397
25.12.2018 00:00	1829.5	1840.0	1785.5	1828.0	117377
26.12.2018 00:00	1830.0	1875.0	1816.5	1832.0	237870
27.12.2018 00:00	1870.0	1901.0	1863.5	1880.0	220773
28.12.2018 00:00	1894.0	1939.0	1894.0	1916.0	175594
29.12.2018 00:00	1920.5	1934.0	1920.0	1930.0	47573
03.01.2019 00:00	1918.5	1918.5	1857.0	1859.5	148487
04.01.2019 00:00	1861.5	1924.0	1861.5	1916.0	187797
08.01.2019 00:00	1933.0	1953.0	1919.0	1926.5	114452
09.01.2019 00:00	1936.5	1970.0	1934.0	1960.0	133630
10.01.2019 00:00	1970.5	1985.5	1955.0	1985.0	142546
11.01.2019 00:00	1983.0	1997.0	1973.5	1983.0	101638
14.01.2019 00:00	1985.0	1997.0	1964.5	1992.5	107716
15.01.2019 00:00	1993.5	2009.5	1980.5	1999.5	190886
16.01.2019 00:00	1997.5	2006.0	1977.0	1980.0	179500
17.01.2019 00:00	1979.5	2006.0	1960.0	1993.5	154687
18.01.2019 00:00	2024.0	2059.5	2020.5	2044.5	277420
21.01.2019 00:00	2048.5	2049.5	2040.0	2044.5	48804
22.01.2019 00:00	2033.0	2077.0	2011.0	2051.0	138732
23.01.2019 00:00	2039.0	2075.5	2035.0	2060.0	190116
24.01.2019 00:00	2057.0	2098.0	2050.0	2083.0	217522
25.01.2019 00:00	2099.5	2172.5	2095.5	2152.0	278632
28.01.2019 00:00	2170.0	2188.5	2124.0	2167.0	305057
29.01.2019 00:00	2176.5	2184.0	2151.5	2152.0	156601
30.01.2019 00:00	2147.0	2172.5	2136.0	2157.0	131154
31.01.2019 00:00	2180.5	2214.5	2180.0	2212.0	264189
01.02.2019 00:00	2200.2	2215.0	2165.4	2197.2	169741
04.02.2019 00:00	2195.0	2215.0	2195.0	2212.0	83835
05.02.2019 00:00	2220.0	2262.0	2215.6	2250.8	222590
06.02.2019 00:00	2261.0	2261.6	2225.2	2244.0	130657
07.02.2019 00:00	2230.8	2231.4	2181.8	2192.2	139310
08.02.2019 00:00	2189.0	2189.0	2142.4	2163.4	132669
11.02.2019 00:00	2170.0	2223.0	2170.0	2196.0	166813
12.02.2019 00:00	2206.0	2241.8	2200.4	2230.0	177278
13.02.2019 00:00	2233.0	2258.2	2201.0	2258.0	385668
14.02.2019 00:00	2229.0	2269.6	2212.0	2264.0	336454
15.02.2019 00:00	2290.0	2335.0	2148.8	2200.2	1081955
18.02.2019 00:00	2140.0	2174.4	2116.2	2161.0	683691
19.02.2019 00:00	2169.8	2179.8	2095.0	2126.6	574622
20.02.2019 00:00	2161.0	2187.4	2148.6	2166.2	281378
21.02.2019 00:00	2167.0	2176.0	2110.0	2115.0	222203
22.02.2019 00:00	2108.0	2139.0	2090.4	2133.0	252076
25.02.2019 00:00	2181.0	2235.0	2180.2	2214.6	393776
26.02.2019 00:00	2198.0	2204.8	2162.0	2169.6	136769
27.02.2019 00:00	2177.8	2189.8	2158.8	2163.0	158283
28.02.2019 00:00	2165.0	2214.0	2145.2	2208.0	171973
01.03.2019 00:00	2235.6	2270.0	2230.0	2247.4	329179
04.03.2019 00:00	2260.0	2319.6	2260.0	2303.6	204278
05.03.2019 00:00	2290.4	2340.2	2272.0	2340.2	178112
06.03.2019 00:00	2355.0	2404.0	2350.2	2362.0	238266
07.03.2019 00:00	2363.0	2382.0	2312.0	2329.2	132912
11.03.2019 00:00	2320.0	2364.8	2320.0	2346.4	94106
12.03.2019 00:00	2369.0	2380.0	2344.0	2355.0	79477
13.03.2019 00:00	2349.6	2368.4	2325.0	2345.0	90222
14.03.2019 00:00	2344.8	2354.8	2300.2	2303.4	89290
15.03.2019 00:00	2325.0	2355.0	2325.0	2352.8	85803
18.03.2019 00:00	2354.8	2398.0	2297.8	2306.0	252612
19.03.2019 00:00	2323.8	2339.8	2315.6	2318.8	70620
20.03.2019 00:00	2318.8	2329.8	2295.0	2301.4	97547
21.03.2019 00:00	2299.8	2348.0	2259.0	2274.0	464428
22.03.2019 00:00	2290.0	2310.0	2275.0	2276.4	113230
25.03.2019 00:00	2274.0	2318.4	2210.0	2293.8	102835
26.03.2019 00:00	2295.0	2329.0	2290.2	2315.8	94399
27.03.2019 00:00	2306.6	2317.6	2266.6	2268.0	109702
28.03.2019 00:00	2270.0	2332.2	2250.0	2317.8	163395
29.03.2019 00:00	2332.2	2335.0	2280.0	2293.6	199349
01.04.2019 00:00	2289.4	2291.0	2232.0	2243.4	237119
02.04.2019 00:00	2238.0	2252.8	2218.2	2249.0	174857
03.04.2019 00:00	2271.6	2286.8	2255.6	2268.2	137553
04.04.2019 00:00	2265.0	2301.8	2250.4	2280.8	110798
05.04.2019 00:00	2280.0	2305.0	2267.2	2298.0	88179
08.04.2019 00:00	2291.4	2313.8	2283.6	2301.6	70154
09.04.2019 00:00	2312.0	2346.0	2300.4	2346.0	134803
