datetime	open	high	low	close	volume
11.08.2014 00:00	8900.02	9092.51	8821.17	8973.2	92262
12.08.2014 00:00	8986.12	9043.49	8901.61	9022.91	79130
13.08.2014 00:00	8963.25	9162.11	8963.25	9146.2	117482
14.08.2014 00:00	9107.42	9221.76	9050.55	9206.85	142655
15.08.2014 00:00	9201.88	9428.37	9117.76	9330.14	85573
18.08.2014 00:00	9325.66	9524.02	9265.81	9510.1	53317
19.08.2014 00:00	9544.8	9574.52	9423.8	9495.18	70128
20.08.2014 00:00	9494.19	9534.85	9317.41	9395.76	67299
21.08.2014 00:00	9404.21	9645.02	9368.61	9645.02	71299
22.08.2014 00:00	9652.18	9679.32	9505.72	9634.38	65777
25.08.2014 00:00	9603.56	9651.58	9532.57	9642.33	26824
26.08.2014 00:00	9675.44	9861.57	9644.42	9713.82	73314
27.08.2014 00:00	9725.85	9786.5	9527.0	9613.5	83026
28.08.2014 00:00	9552.45	9574.72	9206.95	9291.36	186220
29.08.2014 00:00	9228.52	9385.02	8998.05	9046.77	162025
01.09.2014 00:00	9303.79	9303.79	8719.66	8848.91	189690
02.09.2014 00:00	8666.47	8987.31	8666.47	8958.28	93604
03.09.2014 00:00	8898.63	9382.83	8854.28	9355.19	181517
04.09.2014 00:00	9281.42	9454.02	9211.82	9453.42	77883
05.09.2014 00:00	9392.77	9812.95	9319.3	9694.03	257300
08.09.2014 00:00	9642.33	9731.52	9488.42	9534.95	77374
09.09.2014 00:00	9610.52	9723.86	9534.95	9703.98	90349
10.09.2014 00:00	9679.12	9787.1	9567.07	9753.69	74883
11.09.2014 00:00	9759.16	9887.22	9736.09	9872.01	129360
12.09.2014 00:00	9840.19	9942.6	9733.81	9867.73	97089
15.09.2014 00:00	9863.06	9930.67	9669.18	9820.31	219787
16.09.2014 00:00	9803.4	9976.9	9748.32	9942.6	252819
17.09.2014 00:00	9957.51	10031.09	9673.55	9755.68	136789
18.09.2014 00:00	9700.99	9873.9	9569.85	9783.52	136268
19.09.2014 00:00	9813.84	9840.19	9590.83	9594.61	140840
22.09.2014 00:00	9592.12	9689.06	9448.75	9475.3	132089
23.09.2014 00:00	9526.5	9733.31	9461.58	9694.03	108998
24.09.2014 00:00	9722.87	9972.43	9704.08	9882.94	134240
25.09.2014 00:00	9913.27	10029.7	9853.12	9942.6	192851
26.09.2014 00:00	9899.85	9992.31	9783.52	9899.85	130447
29.09.2014 00:00	9901.34	9932.66	9743.75	9788.99	123868
30.09.2014 00:00	9795.25	9892.89	9576.22	9863.06	195373
01.10.2014 00:00	9760.55	9892.89	9743.75	9828.16	164446
02.10.2014 00:00	9793.96	9823.19	9536.84	9713.92	221537
03.10.2014 00:00	9749.12	9929.67	9719.49	9929.67	187190
06.10.2014 00:00	9937.13	10216.02	9913.97	10197.13	227620
07.10.2014 00:00	10172.27	10274.09	9952.64	10001.26	124337
08.10.2014 00:00	9942.0	9942.0	9772.98	9940.61	147790
09.10.2014 00:00	9991.72	10220.79	9899.95	10186.19	206514
10.10.2014 00:00	10087.96	10229.94	10016.18	10220.99	133256
13.10.2014 00:00	10223.28	10388.43	10101.98	10201.11	165238
14.10.2014 00:00	10146.62	10416.86	10146.42	10330.36	152460
15.10.2014 00:00	10329.27	10385.05	10108.44	10159.45	149289
16.10.2014 00:00	10156.37	10333.15	9963.48	10091.74	192998
17.10.2014 00:00	10139.17	10230.94	9850.23	9922.71	209013
20.10.2014 00:00	9922.71	10027.11	9790.18	9892.79	121987
21.10.2014 00:00	9862.36	10054.85	9748.72	10027.11	155456
22.10.2014 00:00	10042.03	10176.55	9945.58	10022.14	145725
23.10.2014 00:00	9962.39	10108.94	9882.94	10091.74	121452
24.10.2014 00:00	10044.61	10280.65	9984.66	10121.57	146727
27.10.2014 00:00	10259.27	10320.42	10089.45	10181.22	125303
28.10.2014 00:00	10181.22	10834.45	10120.57	10834.45	266225
29.10.2014 00:00	10811.58	11259.0	10723.19	11140.68	319724
30.10.2014 00:00	11088.48	11458.85	11088.48	11304.74	302952
31.10.2014 00:00	11384.28	11831.69	11324.62	11831.69	246656
03.11.2014 00:00	11713.68	12186.45	11664.76	11780.99	111205
04.11.2014 00:00	11713.68	12186.45	11664.76	11780.99	111205
05.11.2014 00:00	11682.56	11825.63	11583.13	11786.95	162764
06.11.2014 00:00	11674.4	12224.13	11674.4	11861.52	250860
07.11.2014 00:00	11920.88	12084.04	11418.68	11682.56	333249
10.11.2014 00:00	11732.27	11941.06	11428.72	11682.56	149112
11.11.2014 00:00	11846.61	11846.61	11463.82	11533.42	122733
12.11.2014 00:00	11570.2	11762.1	11449.2	11762.1	113248
13.11.2014 00:00	11702.64	11814.1	11585.12	11722.33	97465
14.11.2014 00:00	11638.01	11929.83	11578.16	11781.98	110985
17.11.2014 00:00	11737.24	11816.58	11555.39	11682.56	81016
18.11.2014 00:00	11681.06	11722.23	11456.86	11722.13	120164
19.11.2014 00:00	11627.97	11747.18	11488.67	11573.19	91842
20.11.2014 00:00	11556.18	11697.47	11395.31	11632.84	109172
21.11.2014 00:00	11632.84	11791.92	11528.54	11684.54	116603
24.11.2014 00:00	11713.38	11855.56	11508.56	11830.7	137224
25.11.2014 00:00	11806.34	11806.34	11638.81	11781.98	62656
26.11.2014 00:00	11434.69	11831.59	11434.69	11831.59	133433
27.11.2014 00:00	11881.41	11881.41	11697.47	11777.01	126570
28.11.2014 00:00	11777.01	11829.71	11509.65	11727.3	313067
01.12.2014 00:00	11634.83	12129.97	11634.83	11772.04	318616
02.12.2014 00:00	11777.01	12229.4	11644.77	12229.4	276516
03.12.2014 00:00	12209.51	12426.26	11995.75	12228.4	282711
04.12.2014 00:00	12162.78	12234.37	11763.09	11941.06	290240
05.12.2014 00:00	11468.79	11940.07	11411.12	11458.85	281529
08.12.2014 00:00	11484.7	11563.24	11098.92	11338.54	219372
09.12.2014 00:00	11324.62	11324.62	11069.1	11136.71	224162
10.12.2014 00:00	11235.14	11491.66	11104.89	11284.85	259212
11.12.2014 00:00	11203.32	11266.95	10578.93	10936.86	366436
12.12.2014 00:00	10880.19	11328.6	10640.57	10708.18	419148
15.12.2014 00:00	10645.54	10834.45	9570.75	10076.83	595091
16.12.2014 00:00	9942.6	10787.72	9160.12	10539.16	761613
17.12.2014 00:00	10440.72	10637.59	9863.06	9992.31	447058
18.12.2014 00:00	9992.31	11781.98	9891.89	10539.16	570847
19.12.2014 00:00	10539.16	10739.0	10051.97	10340.3	340067
22.12.2014 00:00	10442.71	10588.87	9868.03	9942.6	184898
23.12.2014 00:00	9552.85	10180.23	9552.85	10042.03	123546
24.12.2014 00:00	9943.59	10134.49	9899.85	9947.57	64196
25.12.2014 00:00	9999.27	10000.27	9569.75	9906.81	51428
26.12.2014 00:00	9937.63	10414.87	9859.08	10232.92	41931
29.12.2014 00:00	10129.52	11373.34	10078.81	10101.68	142512
30.12.2014 00:00	9921.72	10051.97	9559.81	9645.32	102931
31.12.2014 00:00	9921.72	10051.97	9559.81	9645.32	102931
01.01.2015 00:00	9921.72	10051.97	9559.81	9645.32	102931
02.01.2015 00:00	9921.72	10051.97	9559.81	9645.32	102931
05.01.2015 00:00	9672.16	10166.31	9644.32	9820.31	99247
06.01.2015 00:00	9887.92	10648.52	9874.0	10340.3	260982
07.01.2015 00:00	9887.92	10648.52	9874.0	10340.3	260982
08.01.2015 00:00	10341.3	10946.8	10292.58	10566.0	209771
09.01.2015 00:00	10649.52	10725.08	10047.0	10481.49	177314
12.01.2015 00:00	10469.56	10935.87	10345.28	10627.65	166419
13.01.2015 00:00	10557.05	11206.3	10460.61	11115.83	146614
14.01.2015 00:00	10793.69	11414.1	10793.69	11384.28	184236
15.01.2015 00:00	11394.22	11621.91	11192.38	11239.12	184198
16.01.2015 00:00	11239.12	11384.28	11058.16	11284.85	150303
19.01.2015 00:00	10842.41	11414.1	10842.41	11170.51	137056
20.01.2015 00:00	11131.73	11354.45	11018.39	11329.59	131171
21.01.2015 00:00	11297.78	11801.87	11237.13	11786.95	152545
22.01.2015 00:00	11799.88	12275.13	11654.72	12000.72	158134
23.01.2015 00:00	11935.1	12261.21	11612.96	11682.56	164078
26.01.2015 00:00	11535.4	11646.76	11252.04	11473.76	182681
27.01.2015 00:00	11309.71	11463.82	11086.0	11205.31	184166
28.01.2015 00:00	11235.14	11344.51	10063.9	10141.45	257022
29.01.2015 00:00	10047.0	10787.72	9994.3	10489.44	226960
30.01.2015 00:00	10505.35	10874.22	10454.64	10529.21	165283
02.02.2015 00:00	10638.58	10690.28	10131.51	10131.51	126768
03.02.2015 00:00	10249.83	10584.89	10116.6	10340.3	113558
04.02.2015 00:00	10438.74	10462.6	10091.74	10280.65	96191
05.02.2015 00:00	9992.31	10332.35	9893.88	10176.25	372566
06.02.2015 00:00	10258.77	11115.83	10141.45	11011.43	337296
09.02.2015 00:00	11045.23	11745.19	10887.15	11374.33	391118
10.02.2015 00:00	11334.56	11508.56	11284.85	11424.05	109884
11.02.2015 00:00	11483.7	11612.96	11395.21	11433.99	149623
12.02.2015 00:00	11522.48	12177.7	11186.42	11786.95	366771
13.02.2015 00:00	11881.41	12227.41	11880.41	12179.68	281983
16.02.2015 00:00	12208.52	12208.52	11712.38	11851.58	159798
17.02.2015 00:00	11809.82	12050.43	11667.64	11752.15	114416
18.02.2015 00:00	11998.73	11998.73	11579.15	11698.46	175167
19.02.2015 00:00	11642.78	11820.76	11545.35	11732.27	101981
20.02.2015 00:00	11732.27	11857.54	11635.82	11728.29	87668
23.02.2015 00:00	11732.27	11857.54	11635.82	11728.29	87668
24.02.2015 00:00	11682.56	11732.27	11335.56	11619.92	128765
25.02.2015 00:00	11583.13	11586.11	11224.2	11443.93	96900
26.02.2015 00:00	11478.73	11563.24	11296.78	11507.57	79862
27.02.2015 00:00	11412.12	11433.99	11095.94	11240.11	93785
02.03.2015 00:00	11357.43	11443.93	11200.34	11301.75	85659
03.03.2015 00:00	11748.18	11748.18	11277.89	11583.13	144661
04.03.2015 00:00	11576.17	11584.12	10996.52	11036.29	98781
05.03.2015 00:00	11099.92	11493.65	10990.55	11294.79	105607
06.03.2015 00:00	11269.94	11333.57	11113.84	11281.87	79861
09.03.2015 00:00	11269.94	11333.57	11113.84	11281.87	79861
10.03.2015 00:00	11235.14	11279.88	10551.09	10757.89	201733
11.03.2015 00:00	10758.89	10925.92	10588.87	10772.81	93000
12.03.2015 00:00	11112.84	11112.84	10392.01	10539.16	136767
13.03.2015 00:00	10588.87	10588.87	10174.26	10290.59	126586
16.03.2015 00:00	10220.0	10514.3	10157.36	10290.59	131447
17.03.2015 00:00	10346.27	10506.35	10197.13	10300.53	83884
18.03.2015 00:00	10743.97	10747.95	10253.8	10637.59	102523
19.03.2015 00:00	10738.01	10921.95	10439.73	10439.73	121303
20.03.2015 00:00	10069.87	10837.43	10069.87	10837.43	106599
23.03.2015 00:00	10829.48	10894.11	10458.62	10489.44	70300
24.03.2015 00:00	10525.24	10812.58	10439.73	10736.02	69886
25.03.2015 00:00	10743.97	10956.75	10671.39	10936.86	105080
26.03.2015 00:00	10970.66	11232.16	10810.59	11076.06	160631
27.03.2015 00:00	11076.06	11105.88	10867.26	10974.64	96960
30.03.2015 00:00	10938.85	11240.11	10938.85	11120.8	93306
31.03.2015 00:00	11145.65	11440.95	11076.06	11284.85	107147
01.04.2015 00:00	11279.88	11722.33	11235.14	11682.56	149754
02.04.2015 00:00	11687.53	11931.12	11562.25	11902.29	140879
03.04.2015 00:00	11916.21	11951.01	11731.27	11731.27	48957
06.04.2015 00:00	11865.5	11921.18	11593.07	11831.69	68771
07.04.2015 00:00	12147.87	12147.87	11747.18	11951.01	156746
08.04.2015 00:00	12120.03	12120.03	11787.95	11821.75	86009
09.04.2015 00:00	11844.62	11879.42	11245.08	11676.59	199449
10.04.2015 00:00	11731.27	11801.87	11493.65	11643.78	93320
13.04.2015 00:00	11650.74	12229.4	11595.06	12229.4	180419
14.04.2015 00:00	12129.97	12129.97	11733.26	11733.26	118181
15.04.2015 00:00	11772.04	11879.42	11533.42	11801.87	130325
16.04.2015 00:00	11834.68	11872.46	11533.42	11533.42	110285
17.04.2015 00:00	11553.3	11682.56	11335.56	11453.88	108416
20.04.2015 00:00	11483.7	11724.31	11363.4	11597.05	103221
21.04.2015 00:00	11883.4	12189.63	11649.74	12136.93	182289
22.04.2015 00:00	12179.68	12269.17	11873.45	12065.35	194676
23.04.2015 00:00	12432.23	12432.23	11508.56	11831.69	147856
24.04.2015 00:00	11473.76	11980.83	11473.76	11756.13	83165
27.04.2015 00:00	11772.04	11920.18	11261.98	11510.55	100331
28.04.2015 00:00	11436.97	11615.94	11284.85	11284.85	97916
29.04.2015 00:00	11200.34	11493.65	11200.34	11392.23	76021
30.04.2015 00:00	11384.28	11523.47	11185.43	11215.25	167927
01.05.2015 00:00	11384.28	11523.47	11185.43	11215.25	167927
04.05.2015 00:00	11384.28	11523.47	11185.43	11215.25	167927
05.05.2015 00:00	11247.07	11321.64	10908.03	10974.64	187205
06.05.2015 00:00	10980.61	11223.21	10833.46	11019.38	79786
07.05.2015 00:00	11018.39	11100.91	10740.99	11026.34	125053
08.05.2015 00:00	11036.29	11409.13	11011.43	11230.17	100327
11.05.2015 00:00	11036.29	11409.13	11011.43	11230.17	100327
12.05.2015 00:00	11237.13	11288.83	11056.17	11155.6	105712
13.05.2015 00:00	11188.41	11200.34	10991.54	11036.29	70400
14.05.2015 00:00	11046.23	11391.24	10976.63	11175.48	72785
15.05.2015 00:00	10786.73	11394.22	10786.73	11306.72	92835
18.05.2015 00:00	11310.7	11334.56	10926.92	10978.62	102285
19.05.2015 00:00	11021.37	11110.86	10788.72	10922.94	71012
20.05.2015 00:00	10936.86	10936.86	10645.54	10877.2	38290
21.05.2015 00:00	10837.43	11020.38	10629.63	10971.66	63794
22.05.2015 00:00	10942.83	11052.19	10787.72	10956.75	41773
25.05.2015 00:00	10956.75	10956.75	10701.22	10847.38	54338
26.05.2015 00:00	11123.78	11123.78	10708.18	10750.93	54834
27.05.2015 00:00	10760.88	10774.8	10491.43	10591.85	65121
28.05.2015 00:00	10593.84	10728.07	10545.12	10593.84	42699
29.05.2015 00:00	10633.61	10880.19	10449.67	10449.67	115258
01.06.2015 00:00	10519.27	10718.12	10395.98	10395.98	67606
02.06.2015 00:00	10464.59	10880.19	10368.14	10829.48	86343
03.06.2015 00:00	10847.38	10914.99	10449.67	10703.21	110531
04.06.2015 00:00	10718.12	10822.52	10539.16	10688.3	104816
05.06.2015 00:00	10718.12	10834.45	10576.94	10623.67	91400
08.06.2015 00:00	10628.64	10812.58	10499.39	10592.85	74169
09.06.2015 00:00	10626.65	11016.4	10558.05	10941.83	87388
10.06.2015 00:00	10971.66	11036.29	10831.47	10832.46	69476
11.06.2015 00:00	10966.69	11066.11	10693.27	11066.11	180552
12.06.2015 00:00	10966.69	11066.11	10693.27	11066.11	180552
15.06.2015 00:00	11047.22	11178.47	10832.46	11171.51	126334
16.06.2015 00:00	11175.48	11499.61	11054.18	11489.67	115195
17.06.2015 00:00	11433.99	11712.38	11414.1	11453.88	143464
18.06.2015 00:00	11384.28	11476.74	11324.62	11374.33	131594
19.06.2015 00:00	11421.06	11422.06	11156.59	11319.65	76021
22.06.2015 00:00	11279.88	11350.47	11159.57	11222.21	61435
23.06.2015 00:00	11274.91	11310.7	11190.4	11201.33	68552
24.06.2015 00:00	11245.08	11304.74	11145.65	11196.36	99270
25.06.2015 00:00	11205.31	11279.88	11155.6	11155.6	78041
26.06.2015 00:00	11160.57	11671.62	11160.57	11612.96	167676
29.06.2015 00:00	11557.28	11582.13	11195.37	11203.32	98105
30.06.2015 00:00	11222.21	11415.1	11155.6	11333.57	125294
01.07.2015 00:00	11311.7	11478.73	11311.7	11399.19	91163
02.07.2015 00:00	11351.47	11449.9	11230.17	11354.45	67280
03.07.2015 00:00	11371.35	11371.35	11222.21	11265.96	28703
06.07.2015 00:00	11215.25	11355.44	11159.57	11335.56	64771
07.07.2015 00:00	11335.56	11414.1	11010.44	11035.29	103726
08.07.2015 00:00	11026.34	11097.93	10529.21	10839.42	124764
09.07.2015 00:00	10933.88	11012.42	10703.21	10991.54	97063
10.07.2015 00:00	11028.33	11339.54	10959.73	11333.57	138443
13.07.2015 00:00	11275.9	11629.86	11275.9	11582.13	168897
14.07.2015 00:00	11563.24	11603.01	11471.77	11602.02	144746
15.07.2015 00:00	11617.93	11630.85	11534.41	11593.07	92233
16.07.2015 00:00	11584.12	11718.35	11563.24	11701.45	82465
17.07.2015 00:00	11712.38	11781.98	11593.07	11682.56	87759
20.07.2015 00:00	11693.49	11712.38	11443.93	11443.93	104343
21.07.2015 00:00	11483.7	11679.57	11374.33	11667.64	80963
22.07.2015 00:00	11643.78	12125.99	11561.26	12107.1	228009
23.07.2015 00:00	12100.14	12209.51	11781.98	11816.78	170508
24.07.2015 00:00	11818.77	11876.44	11583.13	11583.13	74135
27.07.2015 00:00	11604.01	11801.87	11519.5	11682.56	110475
28.07.2015 00:00	11682.56	11687.53	11494.64	11604.01	106809
29.07.2015 00:00	11781.98	11781.98	11584.12	11732.27	82782
30.07.2015 00:00	11684.54	12000.72	11684.54	11970.89	105687
31.07.2015 00:00	11955.98	12146.87	11906.26	12129.97	134251
03.08.2015 00:00	12094.18	12251.27	11995.75	12197.58	96166
04.08.2015 00:00	12164.77	12408.36	12164.77	12369.59	73195
05.08.2015 00:00	12407.37	12869.7	12318.88	12744.42	240004
06.08.2015 00:00	12756.36	12815.02	12232.38	12238.35	185654
07.08.2015 00:00	12289.05	12555.52	12145.88	12324.85	146852
10.08.2015 00:00	12348.71	12399.42	12074.29	12340.76	84123
11.08.2015 00:00	12363.62	12514.75	12239.34	12249.28	124082
12.08.2015 00:00	12200.56	12279.11	12010.66	12079.26	127634
13.08.2015 00:00	12128.98	12218.46	11960.95	12107.1	110965
14.08.2015 00:00	12128.98	12353.68	11991.77	12077.28	112829
17.08.2015 00:00	12052.42	12109.09	11922.17	12092.19	95905
18.08.2015 00:00	12071.31	12134.94	11965.92	12020.6	50370
19.08.2015 00:00	12053.41	12174.71	11893.34	11980.83	99458
20.08.2015 00:00	11980.83	12079.26	11899.3	12035.52	83662
21.08.2015 00:00	12030.55	12061.37	11765.08	11791.92	112803
24.08.2015 00:00	11632.84	11828.71	11394.22	11536.4	240719
25.08.2015 00:00	11632.84	12000.72	11593.07	11761.1	124556
26.08.2015 00:00	11772.04	11824.73	11465.81	11564.24	111331
27.08.2015 00:00	11652.73	11877.43	11583.13	11841.64	114901
28.08.2015 00:00	11921.18	12120.03	11784.96	12101.14	119432
31.08.2015 00:00	12119.04	12256.24	12009.67	12204.54	68692
01.09.2015 00:00	12170.74	12229.4	11792.92	11855.56	129320
02.09.2015 00:00	11781.98	12058.39	11727.3	11777.01	115311
03.09.2015 00:00	11860.53	11951.01	11734.26	11866.49	98320
04.09.2015 00:00	11881.41	12046.45	11831.69	11919.19	76155
07.09.2015 00:00	11943.05	12076.28	11884.39	12004.7	89728
08.09.2015 00:00	12035.52	12183.66	11920.18	11927.14	99990
09.09.2015 00:00	11966.91	12022.59	11682.56	11695.48	155297
10.09.2015 00:00	11679.57	11770.05	11264.97	11354.45	188192
11.09.2015 00:00	11324.62	11483.7	11235.14	11339.54	136796
14.09.2015 00:00	11387.26	11433.99	11241.1	11248.06	95998
15.09.2015 00:00	11255.02	11327.6	11166.53	11259.99	81727
16.09.2015 00:00	11274.91	11652.73	11264.97	11516.51	216101
17.09.2015 00:00	11527.45	11637.81	11404.16	11583.13	85792
18.09.2015 00:00	11604.01	11737.24	11440.95	11476.74	121399
21.09.2015 00:00	11488.67	11569.21	11396.21	11396.21	37921
22.09.2015 00:00	11409.13	11420.07	11107.87	11294.79	111352
23.09.2015 00:00	11303.74	11440.95	11190.4	11311.7	88626
24.09.2015 00:00	11342.52	11459.84	11236.13	11321.64	61155
25.09.2015 00:00	11384.28	11749.17	11384.28	11747.18	82517
28.09.2015 00:00	11752.15	11780.99	11463.82	11499.61	74297
29.09.2015 00:00	11456.86	11727.3	11451.89	11637.81	62765
30.09.2015 00:00	11604.01	11787.95	11533.42	11533.42	103749
01.10.2015 00:00	11599.04	11786.95	11513.53	11701.45	85170
02.10.2015 00:00	11735.25	11751.16	11438.96	11514.53	83740
05.10.2015 00:00	11583.13	11682.56	11439.96	11657.7	105637
06.10.2015 00:00	11644.77	11762.1	11570.2	11729.29	95717
07.10.2015 00:00	11734.26	11767.07	11544.35	11695.48	129025
08.10.2015 00:00	11630.85	11661.68	11524.47	11628.86	111086
09.10.2015 00:00	11653.72	11699.46	11516.51	11662.67	200631
12.10.2015 00:00	11662.67	11767.07	11554.3	11600.03	118201
13.10.2015 00:00	11627.87	11761.1	11517.51	11712.38	100210
14.10.2015 00:00	11702.44	11851.58	11640.8	11742.21	136009
15.10.2015 00:00	11752.15	12146.87	11752.15	11989.78	166576
16.10.2015 00:00	12073.3	12099.15	11612.96	11639.8	158242
19.10.2015 00:00	11698.46	11881.41	11573.19	11598.04	109084
20.10.2015 00:00	11598.04	11748.18	11544.35	11742.21	93813
21.10.2015 00:00	11732.27	11781.98	11666.65	11732.27	125352
22.10.2015 00:00	11707.41	11811.81	11669.63	11704.43	86989
23.10.2015 00:00	11752.15	11930.13	11398.2	11433.99	185524
26.10.2015 00:00	11434.98	11480.72	10742.98	10746.96	234473
27.10.2015 00:00	10787.72	11304.74	10502.37	11293.8	268851
28.10.2015 00:00	11309.71	11433.0	11110.86	11425.04	220669
29.10.2015 00:00	11425.04	11433.0	11047.22	11151.62	144643
30.10.2015 00:00	11151.62	11235.14	10947.8	11072.08	85129
02.11.2015 00:00	11053.19	11289.82	10959.73	11047.22	83984
03.11.2015 00:00	11078.04	11433.0	11053.19	11359.42	148949
04.11.2015 00:00	11078.04	11433.0	11053.19	11359.42	148949
05.11.2015 00:00	11433.0	11643.78	11333.57	11402.17	146907
06.11.2015 00:00	11433.0	11462.82	11284.85	11430.01	124274
09.11.2015 00:00	11432.0	11470.78	11374.33	11453.88	50914
10.11.2015 00:00	11476.74	11476.74	11295.79	11327.6	78681
11.11.2015 00:00	11379.31	11429.02	11185.43	11190.4	88331
12.11.2015 00:00	11214.26	11235.14	11061.14	11061.14	123152
13.11.2015 00:00	11061.14	11218.24	10904.05	11127.76	204729
16.11.2015 00:00	11149.63	11284.85	11086.0	11225.2	115138
17.11.2015 00:00	11296.78	11419.08	11218.24	11324.62	166387
18.11.2015 00:00	11379.31	11482.71	11205.31	11293.8	129284
19.11.2015 00:00	11334.56	11513.53	11245.08	11361.41	209509
20.11.2015 00:00	11359.42	11832.69	11278.89	11751.16	222055
23.11.2015 00:00	11819.76	12254.25	11682.56	12179.68	274874
24.11.2015 00:00	12254.25	12254.25	11795.9	11831.69	257889
25.11.2015 00:00	11969.9	12129.97	11831.69	11952.99	157908
26.11.2015 00:00	11986.8	12179.68	11961.94	12060.37	97761
27.11.2015 00:00	12078.27	12110.09	11886.38	11944.05	141259
30.11.2015 00:00	11955.98	12077.28	11794.91	11936.09	140797
01.12.2015 00:00	11957.97	12030.55	11828.71	11832.69	89161
02.12.2015 00:00	11880.41	12128.98	11857.54	12128.98	144845
03.12.2015 00:00	12101.14	12236.36	12007.68	12199.57	173481
04.12.2015 00:00	12239.34	12299.99	11582.13	11731.27	204802
07.12.2015 00:00	11732.27	11806.84	11587.11	11660.68	88865
08.12.2015 00:00	11635.82	11668.64	11434.98	11523.47	202138
09.12.2015 00:00	11533.42	11536.4	11036.29	11115.83	277484
10.12.2015 00:00	11160.57	11165.54	10976.63	11077.05	160857
11.12.2015 00:00	11038.27	11124.78	10873.23	10975.64	160052
14.12.2015 00:00	10985.58	11061.14	10864.28	10966.69	148359
15.12.2015 00:00	10986.57	11328.6	10956.75	11274.91	166231
16.12.2015 00:00	11284.85	11381.29	11243.09	11295.79	73636
17.12.2015 00:00	11334.56	11380.3	11145.65	11146.65	141457
18.12.2015 00:00	11132.73	11132.73	10494.41	10594.83	309119
21.12.2015 00:00	10597.82	10786.73	10515.29	10728.07	118242
22.12.2015 00:00	10738.01	10786.73	10696.25	10718.12	62961
23.12.2015 00:00	10728.07	10865.27	10710.17	10787.72	101873
24.12.2015 00:00	10793.69	10814.57	10595.83	10699.23	40130
25.12.2015 00:00	10738.01	10785.73	10638.58	10670.4	19671
28.12.2015 00:00	10731.05	10731.05	10588.87	10681.34	36492
29.12.2015 00:00	10678.35	10909.02	10638.58	10909.02	88260
30.12.2015 00:00	10909.02	11163.55	10899.08	11163.55	108330
31.12.2015 00:00	10909.02	11163.55	10899.08	11163.55	108330
01.01.2016 00:00	10909.02	11163.55	10899.08	11163.55	108330
04.01.2016 00:00	11165.54	11332.58	10886.15	11300.76	93691
05.01.2016 00:00	11175.48	11319.65	11138.69	11284.85	119611
06.01.2016 00:00	11284.85	11285.85	11086.0	11255.02	51199
07.01.2016 00:00	11284.85	11285.85	11086.0	11255.02	51199
08.01.2016 00:00	11284.85	11285.85	11086.0	11255.02	51199
11.01.2016 00:00	10944.81	11015.41	10441.72	10605.77	167472
12.01.2016 00:00	10539.16	10539.16	10231.93	10307.49	195046
13.01.2016 00:00	10340.3	10454.64	10263.75	10292.58	132037
14.01.2016 00:00	10279.65	10279.65	9963.48	10171.28	186081
15.01.2016 00:00	10169.29	10169.29	9500.15	9584.67	286812
18.01.2016 00:00	9527.0	9882.94	9197.9	9882.94	163175
19.01.2016 00:00	9982.37	10469.56	9932.66	10367.15	177595
20.01.2016 00:00	10212.04	10367.15	10047.0	10290.59	254202
21.01.2016 00:00	10350.25	10908.03	10321.41	10787.72	273543
22.01.2016 00:00	11006.46	11036.29	10667.42	10986.57	259602
25.01.2016 00:00	11049.21	11049.21	10798.66	10978.62	141361
26.01.2016 00:00	10895.1	11016.4	10848.37	10912.0	141152
27.01.2016 00:00	10959.73	11220.22	10918.96	11220.22	121055
28.01.2016 00:00	11185.43	11595.06	11185.43	11419.08	188095
29.01.2016 00:00	11434.98	11652.73	11334.56	11433.99	174032
01.02.2016 00:00	11475.75	11606.99	11193.38	11205.31	105577
02.02.2016 00:00	11165.54	11404.16	11030.32	11086.0	160115
03.02.2016 00:00	11021.37	11135.71	10865.27	10892.12	95954
04.02.2016 00:00	11046.23	11234.14	10742.98	10826.5	123082
05.02.2016 00:00	10827.49	10936.86	10611.74	10703.21	124664
08.02.2016 00:00	10768.83	10791.7	10303.52	10390.02	155025
09.02.2016 00:00	10352.24	10424.82	9942.6	10045.01	256891
10.02.2016 00:00	9973.42	10161.34	9947.57	10012.2	176965
11.02.2016 00:00	10032.08	10139.46	9654.26	10084.78	260053
12.02.2016 00:00	10144.43	10230.94	9919.73	9942.6	214682
15.02.2016 00:00	10116.6	10116.6	9783.52	9863.06	171628
16.02.2016 00:00	9957.51	10000.27	9808.37	9843.17	132679
17.02.2016 00:00	9846.16	9994.3	9676.14	9942.6	250136
18.02.2016 00:00	9992.31	10302.52	9947.57	10258.77	264621
19.02.2016 00:00	10205.08	10355.22	10141.45	10294.57	169628
22.02.2016 00:00	10319.42	10656.48	10260.76	10593.84	132852
23.02.2016 00:00	10319.42	10656.48	10260.76	10593.84	132852
24.02.2016 00:00	10494.41	10613.73	10296.56	10414.87	178330
25.02.2016 00:00	10450.67	10597.82	10290.59	10469.56	160085
26.02.2016 00:00	10554.07	10737.01	10465.58	10528.22	170906
29.02.2016 00:00	10440.72	10618.7	10370.13	10586.88	139530
01.03.2016 00:00	10618.7	10718.12	10464.59	10531.2	116035
02.03.2016 00:00	10608.75	10678.35	10540.15	10633.61	105249
03.03.2016 00:00	10638.58	10745.96	10569.98	10653.5	136501
04.03.2016 00:00	10674.38	10737.01	10578.93	10606.77	82450
07.03.2016 00:00	10638.58	10696.25	10600.8	10653.5	60852
