datetime	open	high	low	close	volume
02.10.2017 00:00	151.55	152.15	150.0	150.05	291292
03.10.2017 00:00	151.0	151.0	147.7	149.0	368561
04.10.2017 00:00	148.7	150.5	147.15	148.8	444251
05.10.2017 00:00	148.65	150.4	146.5	147.8	473742
06.10.2017 00:00	148.0	151.4	148.0	148.65	455637
09.10.2017 00:00	149.15	153.7	148.8	152.0	441548
10.10.2017 00:00	152.9	153.85	148.35	148.4	625213
11.10.2017 00:00	148.4	150.45	146.3	146.3	1071368
12.10.2017 00:00	147.0	148.85	144.7	145.0	745117
13.10.2017 00:00	145.75	147.15	143.8	145.0	1538643
16.10.2017 00:00	145.65	148.0	144.25	145.1	695141
17.10.2017 00:00	145.95	149.75	143.7	146.45	1792624
18.10.2017 00:00	147.0	155.5	146.5	151.95	3491124
19.10.2017 00:00	152.1	154.6	148.7	153.0	1442567
20.10.2017 00:00	153.0	153.95	149.8	152.7	394498
23.10.2017 00:00	152.95	155.25	151.0	152.9	502446
24.10.2017 00:00	153.0	154.25	148.15	150.0	577566
25.10.2017 00:00	150.05	151.35	148.05	148.95	470209
26.10.2017 00:00	148.9	149.95	146.15	149.1	483162
27.10.2017 00:00	148.5	154.4	148.5	151.7	1231923
30.10.2017 00:00	153.0	153.9	149.4	150.5	693645
31.10.2017 00:00	150.9	152.25	148.6	149.45	410854
01.11.2017 00:00	149.0	149.95	147.4	147.7	400237
02.11.2017 00:00	148.15	149.45	146.55	147.4	482758
03.11.2017 00:00	147.4	149.25	146.65	146.85	391504
07.11.2017 00:00	148.5	149.0	146.85	147.85	439327
08.11.2017 00:00	147.15	149.2	146.3	147.2	473840
09.11.2017 00:00	147.7	148.6	147.05	147.3	295607
10.11.2017 00:00	147.25	147.9	146.3	146.6	308518
13.11.2017 00:00	146.6	148.4	145.0	146.0	477608
14.11.2017 00:00	146.6	148.9	145.0	145.45	542089
15.11.2017 00:00	145.5	146.05	138.75	138.75	530961
16.11.2017 00:00	139.2	140.45	131.15	135.7	1215112
17.11.2017 00:00	136.3	142.0	135.5	136.9	794378
20.11.2017 00:00	137.15	139.7	135.95	137.5	388226
21.11.2017 00:00	137.85	145.55	137.75	143.6	1397473
22.11.2017 00:00	143.2	147.75	142.75	144.95	532371
23.11.2017 00:00	145.1	146.35	143.2	143.6	304739
24.11.2017 00:00	144.0	145.3	140.1	143.1	322363
27.11.2017 00:00	143.1	147.95	142.35	146.45	644640
28.11.2017 00:00	146.2	149.5	143.65	144.1	1918254
29.11.2017 00:00	145.0	146.5	140.35	141.75	888083
30.11.2017 00:00	141.0	142.0	138.1	138.1	527185
01.12.2017 00:00	136.65	139.9	135.45	137.2	464774
04.12.2017 00:00	137.8	138.0	133.0	134.4	677037
05.12.2017 00:00	135.0	136.4	131.6	132.9	490122
06.12.2017 00:00	133.9	143.4	132.5	143.4	1290084
07.12.2017 00:00	143.5	143.7	134.3	135.15	993674
08.12.2017 00:00	135.95	137.2	134.6	134.75	377500
11.12.2017 00:00	134.6	139.6	134.6	139.0	394722
12.12.2017 00:00	138.5	139.5	137.5	137.75	205407
13.12.2017 00:00	137.75	137.8	135.0	135.95	460147
14.12.2017 00:00	136.85	137.15	135.5	136.0	298752
15.12.2017 00:00	136.6	140.0	135.55	140.0	1143048
18.12.2017 00:00	135.0	137.3	133.1	133.5	1073503
19.12.2017 00:00	134.1	136.7	133.5	134.0	533674
20.12.2017 00:00	134.45	134.6	129.3	129.65	935860
21.12.2017 00:00	132.0	132.0	120.15	126.4	1399153
22.12.2017 00:00	124.5	127.8	121.9	127.4	1113563
25.12.2017 00:00	123.5	129.85	123.5	129.8	636523
26.12.2017 00:00	130.0	136.4	128.55	136.0	1687714
27.12.2017 00:00	136.4	143.25	136.4	140.4	2327277
28.12.2017 00:00	141.3	142.8	138.1	141.3	631283
29.12.2017 00:00	141.3	148.0	140.05	147.75	1668318
03.01.2018 00:00	149.0	157.15	148.05	155.75	2067858
04.01.2018 00:00	156.45	158.9	151.05	154.2	967356
05.01.2018 00:00	154.2	155.55	153.4	154.5	561902
09.01.2018 00:00	154.6	155.85	151.3	155.6	1156873
10.01.2018 00:00	155.65	157.35	153.75	154.7	779625
11.01.2018 00:00	154.7	155.3	151.05	155.0	708024
12.01.2018 00:00	154.35	156.2	151.65	152.65	521708
15.01.2018 00:00	153.0	154.95	152.6	154.95	360541
16.01.2018 00:00	154.25	155.0	152.15	154.0	594677
17.01.2018 00:00	153.0	153.4	148.3	150.65	899596
18.01.2018 00:00	150.7	152.15	149.55	149.9	542941
19.01.2018 00:00	149.9	150.4	146.2	147.0	521908
22.01.2018 00:00	147.65	155.0	147.0	153.0	1160238
23.01.2018 00:00	153.25	159.0	152.05	154.3	1958031
24.01.2018 00:00	153.6	154.6	152.05	152.95	451524
25.01.2018 00:00	152.5	153.95	149.5	150.0	836381
26.01.2018 00:00	150.0	150.9	147.5	149.2	487731
29.01.2018 00:00	147.5	150.5	145.0	145.2	597934
30.01.2018 00:00	145.75	147.4	141.0	145.0	578213
31.01.2018 00:00	145.65	146.85	142.35	146.05	587769
01.02.2018 00:00	145.95	149.95	145.95	147.55	604493
02.02.2018 00:00	148.2	149.1	144.1	144.3	483118
05.02.2018 00:00	144.0	145.35	140.4	142.3	660527
06.02.2018 00:00	138.45	139.5	132.6	135.25	1203196
07.02.2018 00:00	137.0	138.0	135.5	136.9	430355
08.02.2018 00:00	136.75	139.0	135.05	135.9	521821
09.02.2018 00:00	130.9	134.8	130.8	134.0	703624
12.02.2018 00:00	134.25	139.5	133.5	138.25	621090
13.02.2018 00:00	139.45	140.25	137.95	138.7	286418
14.02.2018 00:00	139.05	141.65	137.1	139.7	616083
15.02.2018 00:00	141.65	148.75	141.1	147.25	1338887
16.02.2018 00:00	147.9	151.9	144.0	145.3	1207005
19.02.2018 00:00	145.7	149.5	145.7	146.7	441387
20.02.2018 00:00	146.0	148.0	141.75	143.85	739680
21.02.2018 00:00	142.45	145.75	142.4	144.3	392996
22.02.2018 00:00	143.4	149.7	143.4	147.15	1226545
26.02.2018 00:00	147.9	150.5	146.3	148.5	693989
27.02.2018 00:00	147.5	148.9	146.0	146.6	408223
28.02.2018 00:00	146.6	146.65	143.15	144.0	251986
01.03.2018 00:00	143.45	145.9	142.2	145.9	391578
02.03.2018 00:00	144.9	144.9	140.6	140.65	599237
05.03.2018 00:00	141.0	141.85	140.05	141.0	351873
06.03.2018 00:00	141.05	142.7	139.6	140.0	340206
07.03.2018 00:00	137.7	140.1	135.0	137.95	95723
09.03.2018 00:00	139.4	143.25	137.9	142.35	282521
12.03.2018 00:00	140.45	140.45	136.05	138.6	208855
13.03.2018 00:00	138.6	139.75	136.1	138.9	790575
14.03.2018 00:00	138.95	139.4	132.3	136.9	451107
15.03.2018 00:00	137.0	137.0	132.3	134.55	1509132
16.03.2018 00:00	134.5	136.6	133.35	135.75	801212
19.03.2018 00:00	136.0	136.0	132.6	134.75	389041
20.03.2018 00:00	134.7	134.7	131.65	132.8	851267
21.03.2018 00:00	132.75	137.85	132.75	136.1	697120
22.03.2018 00:00	136.1	137.25	134.0	136.1	731179
23.03.2018 00:00	136.0	136.0	131.6	132.9	473207
26.03.2018 00:00	131.95	133.05	129.25	131.8	161045
27.03.2018 00:00	131.8	131.95	129.5	130.3	493099
28.03.2018 00:00	130.45	130.45	125.35	127.75	692689
29.03.2018 00:00	127.95	129.15	126.0	128.45	697463
30.03.2018 00:00	128.4	128.7	123.45	125.4	968573
02.04.2018 00:00	124.2	126.25	123.25	124.55	499026
03.04.2018 00:00	124.55	130.6	123.85	127.6	1427060
04.04.2018 00:00	127.65	137.9	127.65	133.0	2436879
05.04.2018 00:00	132.9	139.1	127.45	129.2	3846532
06.04.2018 00:00	129.25	130.95	125.45	128.8	1189437
09.04.2018 00:00	125.0	125.8	80.0	109.85	5548438
10.04.2018 00:00	109.8	114.7	99.05	109.2	5084416
11.04.2018 00:00	109.2	118.5	105.5	113.0	4122319
12.04.2018 00:00	113.0	114.6	107.4	111.05	2657935
13.04.2018 00:00	111.0	116.3	111.0	112.75	1660801
16.04.2018 00:00	110.8	114.65	107.0	112.55	658107
17.04.2018 00:00	112.65	115.55	112.25	113.8	965578
18.04.2018 00:00	113.85	117.45	113.75	116.9	816162
19.04.2018 00:00	116.9	119.0	115.15	117.25	811963
20.04.2018 00:00	117.25	124.45	115.1	118.9	1616831
23.04.2018 00:00	123.2	125.4	120.45	122.85	789578
24.04.2018 00:00	122.8	123.3	120.5	121.85	712981
25.04.2018 00:00	121.85	121.85	118.5	119.3	498929
26.04.2018 00:00	119.35	121.3	118.95	120.3	429340
27.04.2018 00:00	120.35	121.8	119.05	120.75	420126
28.04.2018 00:00	120.75	120.75	119.15	119.45	346426
30.04.2018 00:00	120.45	122.0	119.55	120.8	108917
02.05.2018 00:00	120.3	120.65	118.0	119.0	435473
03.05.2018 00:00	119.0	119.75	117.95	119.45	516021
04.05.2018 00:00	119.35	119.35	117.45	118.0	446315
07.05.2018 00:00	118.5	119.55	118.3	118.8	124315
08.05.2018 00:00	118.85	118.95	116.3	118.0	265062
10.05.2018 00:00	117.1	117.9	114.5	116.4	187008
11.05.2018 00:00	116.45	117.45	114.85	116.4	750364
14.05.2018 00:00	116.05	116.5	114.85	115.45	270559
15.05.2018 00:00	115.4	115.95	112.7	113.7	572428
16.05.2018 00:00	113.7	113.95	112.0	113.15	639669
17.05.2018 00:00	113.1	115.0	112.7	113.0	242694
18.05.2018 00:00	113.0	115.8	113.0	115.05	360130
21.05.2018 00:00	114.5	115.8	113.55	115.3	166115
22.05.2018 00:00	115.3	115.4	113.4	114.1	323149
23.05.2018 00:00	113.95	115.35	113.55	114.7	246034
24.05.2018 00:00	114.65	115.0	108.35	112.55	466373
25.05.2018 00:00	112.55	112.55	106.2	109.6	1347493
28.05.2018 00:00	110.9	111.8	108.4	108.95	243209
29.05.2018 00:00	108.9	110.45	106.8	107.35	606753
30.05.2018 00:00	107.2	110.8	107.2	109.15	410533
31.05.2018 00:00	109.15	113.75	109.15	112.85	651940
01.06.2018 00:00	112.8	112.8	110.7	112.35	732611
04.06.2018 00:00	110.1	110.7	107.7	109.75	352208
05.06.2018 00:00	109.8	110.0	106.95	107.55	651738
06.06.2018 00:00	107.55	111.5	107.55	110.5	628112
07.06.2018 00:00	110.5	112.35	109.3	110.1	582609
08.06.2018 00:00	110.1	110.8	108.25	109.55	754979
09.06.2018 00:00	109.55	110.25	108.15	109.6	52981
11.06.2018 00:00	109.75	113.95	109.1	113.9	446328
13.06.2018 00:00	113.8	115.95	112.0	113.95	799696
14.06.2018 00:00	114.35	115.3	112.2	114.95	532540
15.06.2018 00:00	114.35	114.85	107.35	107.35	1230426
18.06.2018 00:00	108.0	108.75	104.35	104.95	859642
19.06.2018 00:00	104.1	104.55	97.0	100.05	1048662
20.06.2018 00:00	101.1	104.35	100.15	103.65	883319
21.06.2018 00:00	103.7	104.1	101.75	102.7	292686
22.06.2018 00:00	102.85	103.15	98.7	99.45	589734
25.06.2018 00:00	99.7	100.1	95.6	95.85	600370
26.06.2018 00:00	96.0	98.95	95.85	97.0	743868
27.06.2018 00:00	97.0	97.95	94.35	96.3	865309
28.06.2018 00:00	96.5	96.9	94.7	96.05	426736
29.06.2018 00:00	96.2	99.0	95.65	98.05	588607
02.07.2018 00:00	97.95	102.35	97.0	101.35	959507
03.07.2018 00:00	101.4	102.35	99.6	100.4	469096
04.07.2018 00:00	100.65	102.0	100.65	102.0	437625
05.07.2018 00:00	101.55	105.85	101.55	105.5	802989
06.07.2018 00:00	106.0	106.65	104.0	105.9	496210
09.07.2018 00:00	105.9	107.95	105.55	107.5	493168
10.07.2018 00:00	107.5	107.9	106.1	106.3	307046
11.07.2018 00:00	106.05	106.3	103.15	103.35	449912
12.07.2018 00:00	103.5	104.25	102.0	104.25	540450
13.07.2018 00:00	104.0	105.45	103.25	103.5	410934
16.07.2018 00:00	104.35	104.35	101.05	101.75	479998
17.07.2018 00:00	101.0	102.55	99.05	99.55	818482
18.07.2018 00:00	99.6	100.3	96.1	96.25	1144680
19.07.2018 00:00	96.2	97.75	94.75	95.2	891649
20.07.2018 00:00	95.2	98.35	92.4	95.5	1282712
23.07.2018 00:00	95.6	99.5	95.5	97.1	661058
24.07.2018 00:00	97.25	98.75	95.1	96.0	443448
25.07.2018 00:00	96.0	96.8	94.5	94.8	460508
26.07.2018 00:00	94.9	96.75	94.9	95.4	306313
27.07.2018 00:00	95.45	95.85	93.55	95.2	286916
30.07.2018 00:00	95.0	95.45	93.7	94.15	484965
31.07.2018 00:00	94.1	160.05	92.8	92.8	377152
01.08.2018 00:00	92.75	93.45	91.25	92.5	315101
02.08.2018 00:00	92.65	94.5	90.85	91.15	597870
03.08.2018 00:00	91.4	93.25	90.35	92.55	438004
06.08.2018 00:00	92.35	96.5	91.55	94.8	1305056
07.08.2018 00:00	94.9	96.9	94.85	95.65	510314
08.08.2018 00:00	95.65	96.35	91.3	91.3	789907
09.08.2018 00:00	91.0	93.25	82.0	93.15	1425955
10.08.2018 00:00	91.0	93.45	88.0	88.7	895290
13.08.2018 00:00	89.3	90.85	87.0	89.35	458301
14.08.2018 00:00	89.55	90.85	87.0	88.3	587125
15.08.2018 00:00	88.5	89.2	84.0	84.85	809456
16.08.2018 00:00	85.2	87.15	84.0	86.3	454062
17.08.2018 00:00	86.3	88.0	85.6	86.75	348168
20.08.2018 00:00	86.6	88.45	86.25	88.25	272478
21.08.2018 00:00	88.5	89.2	86.65	88.85	467359
22.08.2018 00:00	89.3	94.5	87.85	92.15	1565359
23.08.2018 00:00	92.65	96.25	90.65	95.3	955981
24.08.2018 00:00	95.3	97.0	93.2	95.1	753700
27.08.2018 00:00	95.25	97.85	93.05	93.6	534945
28.08.2018 00:00	93.9	96.7	92.1	93.45	518962
29.08.2018 00:00	93.6	94.85	92.65	93.3	335953
30.08.2018 00:00	93.1	93.8	90.7	91.25	349976
31.08.2018 00:00	91.25	91.75	89.05	89.25	483282
03.09.2018 00:00	89.65	90.8	88.35	88.5	420504
04.09.2018 00:00	88.1	89.5	86.7	87.55	369666
05.09.2018 00:00	87.35	87.5	85.35	85.75	450791
06.09.2018 00:00	85.5	86.0	84.0	84.0	431862
07.09.2018 00:00	84.0	84.3	82.15	83.2	476120
10.09.2018 00:00	83.2	87.9	83.0	84.55	764354
11.09.2018 00:00	85.0	85.55	81.65	82.0	572561
12.09.2018 00:00	82.2	86.3	82.2	84.75	675151
13.09.2018 00:00	85.6	87.8	84.9	86.35	493759
14.09.2018 00:00	86.7	87.4	84.5	84.8	548482
17.09.2018 00:00	84.8	88.95	84.5	88.0	532551
18.09.2018 00:00	88.1	90.5	87.4	89.3	685701
19.09.2018 00:00	89.55	99.95	89.55	99.95	2588181
20.09.2018 00:00	100.15	115.85	100.15	110.3	7646002
21.09.2018 00:00	112.4	113.85	103.55	104.6	4927474
24.09.2018 00:00	105.95	111.3	104.6	108.05	2365748
25.09.2018 00:00	109.5	109.95	104.8	105.6	1194602
26.09.2018 00:00	105.55	106.8	104.0	104.2	690893
27.09.2018 00:00	104.25	104.25	100.0	100.45	1323049
28.09.2018 00:00	99.2	107.9	99.2	105.35	1645109
01.10.2018 00:00	105.95	107.65	103.1	103.95	554980
02.10.2018 00:00	104.5	107.0	102.0	105.25	969267
03.10.2018 00:00	105.85	109.55	105.05	106.25	1195354
04.10.2018 00:00	106.4	107.3	104.2	105.0	640560
05.10.2018 00:00	105.0	105.9	103.1	105.3	594063
08.10.2018 00:00	104.9	106.5	104.9	105.45	395103
09.10.2018 00:00	106.5	108.55	105.2	105.45	763224
10.10.2018 00:00	105.95	106.25	102.55	102.6	634974
11.10.2018 00:00	100.0	101.8	96.05	99.1	1234944
12.10.2018 00:00	100.0	102.85	100.0	102.2	433641
15.10.2018 00:00	102.4	105.9	102.0	103.25	804720
16.10.2018 00:00	102.85	105.0	102.85	103.85	302583
17.10.2018 00:00	104.55	104.85	102.1	102.55	653680
18.10.2018 00:00	102.05	103.75	99.25	100.5	623359
19.10.2018 00:00	99.95	101.65	99.5	100.0	425909
22.10.2018 00:00	99.75	101.5	97.1	97.45	420263
23.10.2018 00:00	97.45	99.15	93.25	95.4	894270
24.10.2018 00:00	95.55	99.3	93.7	94.2	1062928
25.10.2018 00:00	94.2	94.2	92.0	92.5	703892
26.10.2018 00:00	91.85	92.45	88.7	89.4	567564
29.10.2018 00:00	89.05	93.9	89.0	92.1	733179
30.10.2018 00:00	92.4	92.4	89.6	91.35	321995
31.10.2018 00:00	91.45	92.95	90.3	92.1	443749
01.11.2018 00:00	92.15	92.7	90.25	91.25	774639
02.11.2018 00:00	91.35	92.88	91.01	91.15	374476
06.11.2018 00:00	91.51	93.5	91.51	92.27	508637
07.11.2018 00:00	92.5	92.96	91.15	91.15	751130
08.11.2018 00:00	91.65	92.28	90.1	90.19	729955
09.11.2018 00:00	90.0	91.15	89.59	89.72	412968
12.11.2018 00:00	89.64	92.39	89.64	91.9	585543
13.11.2018 00:00	91.4	92.9	90.6	91.2	420995
14.11.2018 00:00	91.0	93.63	89.96	93.5	816774
15.11.2018 00:00	93.7	98.75	93.7	97.17	2360256
16.11.2018 00:00	97.59	99.98	96.05	97.1	856935
19.11.2018 00:00	97.11	97.14	94.2	94.29	781493
20.11.2018 00:00	94.0	94.27	92.0	92.5	516210
21.11.2018 00:00	92.5	97.0	92.04	96.12	1057397
22.11.2018 00:00	96.12	97.46	94.0	95.01	759801
23.11.2018 00:00	95.01	95.01	92.15	93.05	633127
26.11.2018 00:00	93.21	93.86	90.03	93.25	708634
27.11.2018 00:00	93.51	96.9	90.0	91.04	2424132
28.11.2018 00:00	90.0	91.83	89.05	90.17	931413
29.11.2018 00:00	90.01	92.88	90.0	91.49	701167
30.11.2018 00:00	91.19	91.61	90.46	90.8	418591
03.12.2018 00:00	91.01	92.74	90.6	90.89	674310
04.12.2018 00:00	91.13	91.13	89.69	89.95	691651
05.12.2018 00:00	89.7	90.5	89.0	89.94	441424
06.12.2018 00:00	89.79	89.79	87.1	87.1	1325892
07.12.2018 00:00	87.35	88.47	86.59	86.86	906902
10.12.2018 00:00	86.79	87.8	84.09	85.0	778457
11.12.2018 00:00	85.2	85.7	84.09	84.09	549407
12.12.2018 00:00	84.22	84.82	83.5	83.9	533634
13.12.2018 00:00	84.0	85.37	83.99	84.25	480002
14.12.2018 00:00	84.42	84.81	82.36	82.85	556187
17.12.2018 00:00	82.53	84.86	82.01	82.15	793542
18.12.2018 00:00	82.1	82.44	80.26	80.7	1329940
19.12.2018 00:00	80.71	81.18	79.65	79.9	688097
20.12.2018 00:00	79.49	79.49	77.13	77.5	1209307
21.12.2018 00:00	77.31	80.15	77.22	79.72	1256572
24.12.2018 00:00	78.9	79.13	77.05	77.1	762825
25.12.2018 00:00	76.9	76.9	73.11	74.44	1360864
26.12.2018 00:00	74.61	74.95	73.91	74.0	548202
27.12.2018 00:00	74.7	75.48	72.9	72.91	1207409
28.12.2018 00:00	73.3	73.97	72.5	72.83	722555
29.12.2018 00:00	72.86	74.96	72.86	73.47	631466
03.01.2019 00:00	74.0	74.47	73.06	73.12	391550
04.01.2019 00:00	73.3	74.89	73.21	73.68	462659
08.01.2019 00:00	74.45	74.89	73.5	73.74	420958
09.01.2019 00:00	74.01	74.62	73.82	73.93	652083
10.01.2019 00:00	73.96	74.78	73.9	74.44	475643
11.01.2019 00:00	74.69	77.5	74.58	76.16	2653295
14.01.2019 00:00	76.48	78.0	75.8	77.62	1233931
15.01.2019 00:00	77.7	80.6	77.7	79.14	2678701
16.01.2019 00:00	79.56	80.59	79.01	79.26	1448142
17.01.2019 00:00	80.39	80.39	77.32	78.3	1608022
18.01.2019 00:00	79.0	79.65	78.11	79.35	1153498
21.01.2019 00:00	79.35	82.22	79.3	81.4	1668874
22.01.2019 00:00	81.29	85.07	80.08	83.81	3432679
23.01.2019 00:00	83.8	86.38	82.81	85.51	2003400
24.01.2019 00:00	85.88	85.9	82.03	83.29	1346954
25.01.2019 00:00	83.58	83.95	82.38	82.65	636284
28.01.2019 00:00	82.69	83.48	80.51	80.61	1245978
29.01.2019 00:00	80.73	82.7	80.16	81.36	1005817
30.01.2019 00:00	81.67	83.16	80.9	81.36	1074097
31.01.2019 00:00	81.8	83.48	81.53	81.79	1487566
01.02.2019 00:00	81.97	82.68	81.05	81.3	731974
04.02.2019 00:00	81.57	82.95	81.21	81.81	751443
05.02.2019 00:00	81.81	82.33	80.74	81.18	844642
06.02.2019 00:00	81.39	81.7	80.75	80.83	576913
07.02.2019 00:00	80.86	81.43	78.5	79.0	1120068
08.02.2019 00:00	79.8	79.8	77.6	77.6	986127
11.02.2019 00:00	77.67	78.77	77.66	78.0	752358
12.02.2019 00:00	78.24	80.65	77.89	80.02	1228637
13.02.2019 00:00	80.48	80.49	77.91	79.0	967398
14.02.2019 00:00	78.75	78.94	77.07	77.82	547781
15.02.2019 00:00	77.78	80.4	77.77	79.3	826206
18.02.2019 00:00	79.3	79.87	78.03	78.78	364631
19.02.2019 00:00	78.87	79.36	78.0	78.46	352202
20.02.2019 00:00	78.4	78.52	77.81	77.95	469585
21.02.2019 00:00	78.1	79.5	76.37	78.17	1251858
22.02.2019 00:00	78.54	78.75	77.69	78.04	449138
25.02.2019 00:00	78.11	78.48	77.51	77.83	458556
26.02.2019 00:00	77.71	78.66	77.5	77.93	471900
27.02.2019 00:00	78.39	78.39	76.5	76.53	785556
28.02.2019 00:00	76.53	77.91	75.5	76.13	1444079
01.03.2019 00:00	76.25	77.81	75.52	77.47	1103300
04.03.2019 00:00	77.53	77.98	76.52	77.13	543250
05.03.2019 00:00	77.09	77.12	75.84	76.04	591143
06.03.2019 00:00	76.12	76.98	75.2	76.55	738340
07.03.2019 00:00	75.99	76.77	75.1	75.3	857052
11.03.2019 00:00	75.45	75.57	73.86	74.38	882388
12.03.2019 00:00	74.5	74.89	73.1	73.25	890107
13.03.2019 00:00	73.13	74.73	72.95	74.37	816138
14.03.2019 00:00	74.21	75.26	73.6	73.74	698899
15.03.2019 00:00	73.79	74.16	72.81	73.31	861821
18.03.2019 00:00	73.11	73.82	73.11	73.3	443234
19.03.2019 00:00	73.37	74.6	73.03	73.14	693752
20.03.2019 00:00	73.14	73.79	72.03	72.67	1276183
21.03.2019 00:00	72.67	77.78	72.52	73.99	5256898
22.03.2019 00:00	74.02	74.49	72.37	72.52	1354254
25.03.2019 00:00	72.49	73.17	72.01	72.1	1006568
26.03.2019 00:00	72.39	72.43	70.98	71.68	1240731
27.03.2019 00:00	71.94	71.97	70.1	70.15	678104
28.03.2019 00:00	70.2	71.97	70.1	70.11	869860
29.03.2019 00:00	70.38	70.95	68.1	68.59	1514797
01.04.2019 00:00	68.6	68.97	67.12	67.91	1104744
02.04.2019 00:00	68.0	70.52	67.51	69.8	1795648
03.04.2019 00:00	70.0	70.82	69.5	69.7	841387
04.04.2019 00:00	70.0	71.17	68.76	70.6	989653
05.04.2019 00:00	70.55	71.4	69.75	69.87	580882
08.04.2019 00:00	69.97	70.35	69.07	69.42	516400
09.04.2019 00:00	69.63	70.45	69.1	69.38	355712
10.04.2019 00:00	69.34	70.48	69.13	69.89	499623
11.04.2019 00:00	69.89	70.2	68.54	69.91	622819
12.04.2019 00:00	69.9	70.83	69.52	69.95	746839
15.04.2019 00:00	69.87	70.38	69.52	69.64	372563
16.04.2019 00:00	69.65	70.05	68.88	69.38	298007
17.04.2019 00:00	69.41	69.9	69.21	69.4	378439
18.04.2019 00:00	69.31	69.7	68.89	69.43	508524
19.04.2019 00:00	69.44	69.97	69.0	69.8	235423
22.04.2019 00:00	69.81	69.96	69.0	69.2	451319
23.04.2019 00:00	69.32	69.44	68.6	68.71	320339
24.04.2019 00:00	68.72	69.04	68.21	68.34	273358
25.04.2019 00:00	68.41	68.69	67.87	67.87	412994
26.04.2019 00:00	67.99	67.99	67.29	67.44	424478
29.04.2019 00:00	67.5	68.46	67.41	68.05	409783
30.04.2019 00:00	68.1	68.47	67.95	68.17	200279
02.05.2019 00:00	68.15	69.98	67.75	69.26	708142
03.05.2019 00:00	69.49	69.49	68.67	69.22	315584
06.05.2019 00:00	69.09	69.29	68.7	69.07	203885
07.05.2019 00:00	69.15	69.9	68.78	69.0	369945
08.05.2019 00:00	69.26	69.34	68.4	68.4	331631
10.05.2019 00:00	68.25	68.29	66.99	67.06	316700
13.05.2019 00:00	67.1	67.1	65.48	65.74	703032
14.05.2019 00:00	65.74	66.35	64.37	64.37	876315
15.05.2019 00:00	64.51	68.32	62.55	65.43	5062708
16.05.2019 00:00	65.98	68.15	64.95	68.0	1565844
17.05.2019 00:00	67.59	69.79	67.1	68.12	1749249
20.05.2019 00:00	67.94	70.16	67.22	68.0	1091035
21.05.2019 00:00	68.2	69.9	67.54	67.68	1694268
22.05.2019 00:00	67.61	68.1	66.15	66.53	837934
23.05.2019 00:00	66.54	68.4	63.4	63.7	2277434
24.05.2019 00:00	63.97	64.82	63.6	63.71	784268
27.05.2019 00:00	64.0	64.1	63.31	63.8	439917
28.05.2019 00:00	63.76	64.88	63.76	63.89	317646
29.05.2019 00:00	63.75	63.79	62.8	63.18	671745
30.05.2019 00:00	63.18	63.65	61.86	62.1	889945
31.05.2019 00:00	62.1	64.15	61.03	61.4	1647451
03.06.2019 00:00	61.49	62.47	60.84	61.45	800743
04.06.2019 00:00	61.48	61.85	61.05	61.5	601027
05.06.2019 00:00	61.53	62.42	61.3	62.1	477696
06.06.2019 00:00	62.0	66.65	62.0	65.3	2612089
07.06.2019 00:00	65.38	66.28	64.11	65.32	1034867
10.06.2019 00:00	65.26	65.88	63.82	64.08	892853
11.06.2019 00:00	64.08	66.49	64.05	66.34	1301923
13.06.2019 00:00	66.29	68.0	65.87	68.0	1141939
14.06.2019 00:00	68.01	69.38	67.82	68.3	788031
17.06.2019 00:00	68.21	70.36	67.72	69.05	991845
18.06.2019 00:00	68.93	69.7	67.53	68.24	684230
19.06.2019 00:00	68.33	69.06	67.6	69.06	857022
20.06.2019 00:00	68.88	70.3	68.38	69.11	1194237
21.06.2019 00:00	69.0	69.7	68.1	69.59	1076469
24.06.2019 00:00	69.5	70.09	67.84	68.0	1256707
25.06.2019 00:00	68.0	68.05	66.3	66.66	1054970
26.06.2019 00:00	66.72	67.88	66.65	67.07	455872
27.06.2019 00:00	66.78	67.44	66.71	67.01	243574
28.06.2019 00:00	67.37	67.88	66.2	66.5	740770
01.07.2019 00:00	67.1	67.18	65.03	66.35	1292289
02.07.2019 00:00	66.0	66.9	65.89	66.54	283843
03.07.2019 00:00	66.64	67.97	66.47	67.75	651027
04.07.2019 00:00	67.8	68.88	67.3	67.5	860553
05.07.2019 00:00	67.45	67.87	67.45	67.79	400084
08.07.2019 00:00	67.51	68.49	67.41	67.7	584524
09.07.2019 00:00	67.7	67.95	66.47	66.81	441812
10.07.2019 00:00	66.77	67.26	66.66	67.0	403753
11.07.2019 00:00	66.88	67.37	65.26	65.66	651904
12.07.2019 00:00	65.8	65.86	64.1	64.92	540119
15.07.2019 00:00	64.97	65.43	64.35	64.79	414487
16.07.2019 00:00	64.61	64.98	62.4	63.37	1166762
17.07.2019 00:00	63.19	65.2	62.0	64.7	713586
18.07.2019 00:00	64.56	65.06	63.4	63.47	340518
19.07.2019 00:00	63.67	64.0	63.11	63.5	262529
22.07.2019 00:00	63.64	64.47	63.33	64.11	348760
23.07.2019 00:00	64.22	64.86	62.45	62.77	851545
24.07.2019 00:00	62.55	63.36	61.61	61.73	857974
25.07.2019 00:00	61.7	63.45	61.05	63.05	710965
26.07.2019 00:00	63.17	63.58	62.33	63.55	404950
29.07.2019 00:00	63.94	63.97	63.27	63.3	282636
30.07.2019 00:00	63.33	66.44	63.3	65.29	1907313
